,embedding_type,feature_n,fam_duration,trial_id,fam,test,violation_type,stim_id
0,resnet_pa,3,0,0,animate_001_left.png,animate_001_left.png,background,0
32,resnet_pa,3,0,0,animate_001_right.png,animate_001_right.png,background,32
65,resnet_pa,3,0,0,animate_002_right.png,animate_002_right.png,background,65
97,resnet_pa,3,0,0,animate_002_left.png,animate_002_left.png,background,97
130,resnet_pa,3,0,0,animate_003_left.png,animate_003_left.png,background,130
162,resnet_pa,3,0,0,animate_003_right.png,animate_003_right.png,background,162
195,resnet_pa,3,0,0,animate_004_right.png,animate_004_right.png,background,195
227,resnet_pa,3,0,0,animate_004_left.png,animate_004_left.png,background,227
260,resnet_pa,3,0,0,animate_005_left.png,animate_005_left.png,background,260
292,resnet_pa,3,0,0,animate_005_right.png,animate_005_right.png,background,292
325,resnet_pa,3,0,0,animate_006_right.png,animate_006_right.png,background,325
357,resnet_pa,3,0,0,animate_006_left.png,animate_006_left.png,background,357
390,resnet_pa,3,0,0,animate_007_left.png,animate_007_left.png,background,390
422,resnet_pa,3,0,0,animate_007_right.png,animate_007_right.png,background,422
455,resnet_pa,3,0,0,animate_008_right.png,animate_008_right.png,background,455
487,resnet_pa,3,0,0,animate_008_left.png,animate_008_left.png,background,487
520,resnet_pa,3,0,0,animate_009_left.png,animate_009_left.png,background,520
552,resnet_pa,3,0,0,animate_009_right.png,animate_009_right.png,background,552
585,resnet_pa,3,0,0,animate_010_right.png,animate_010_right.png,background,585
617,resnet_pa,3,0,0,animate_010_left.png,animate_010_left.png,background,617
650,resnet_pa,3,0,0,animate_011_left.png,animate_011_left.png,background,650
682,resnet_pa,3,0,0,animate_011_right.png,animate_011_right.png,background,682
715,resnet_pa,3,0,0,animate_012_right.png,animate_012_right.png,background,715
747,resnet_pa,3,0,0,animate_012_left.png,animate_012_left.png,background,747
780,resnet_pa,3,0,0,animate_013_left.png,animate_013_left.png,background,780
812,resnet_pa,3,0,0,animate_013_right.png,animate_013_right.png,background,812
845,resnet_pa,3,0,0,animate_014_right.png,animate_014_right.png,background,845
877,resnet_pa,3,0,0,animate_014_left.png,animate_014_left.png,background,877
910,resnet_pa,3,0,0,animate_015_left.png,animate_015_left.png,background,910
942,resnet_pa,3,0,0,animate_015_right.png,animate_015_right.png,background,942
975,resnet_pa,3,0,0,animate_016_right.png,animate_016_right.png,background,975
1007,resnet_pa,3,0,0,animate_016_left.png,animate_016_left.png,background,1007
1040,resnet_pa,3,0,0,animate_017_left.png,animate_017_left.png,background,1040
1072,resnet_pa,3,0,0,animate_017_right.png,animate_017_right.png,background,1072
1105,resnet_pa,3,0,0,animate_018_right.png,animate_018_right.png,background,1105
1137,resnet_pa,3,0,0,animate_018_left.png,animate_018_left.png,background,1137
1170,resnet_pa,3,0,0,animate_019_left.png,animate_019_left.png,background,1170
1202,resnet_pa,3,0,0,animate_019_right.png,animate_019_right.png,background,1202
1235,resnet_pa,3,0,0,animate_020_right.png,animate_020_right.png,background,1235
1267,resnet_pa,3,0,0,animate_020_left.png,animate_020_left.png,background,1267
1300,resnet_pa,3,0,0,animate_021_left.png,animate_021_left.png,background,1300
1332,resnet_pa,3,0,0,animate_021_right.png,animate_021_right.png,background,1332
1365,resnet_pa,3,0,0,animate_022_right.png,animate_022_right.png,background,1365
1397,resnet_pa,3,0,0,animate_022_left.png,animate_022_left.png,background,1397
1430,resnet_pa,3,0,0,animate_023_left.png,animate_023_left.png,background,1430
1462,resnet_pa,3,0,0,animate_023_right.png,animate_023_right.png,background,1462
1495,resnet_pa,3,0,0,animate_024_right.png,animate_024_right.png,background,1495
1527,resnet_pa,3,0,0,animate_024_left.png,animate_024_left.png,background,1527
1560,resnet_pa,3,0,0,animate_025_left.png,animate_025_left.png,background,1560
1592,resnet_pa,3,0,0,animate_025_right.png,animate_025_right.png,background,1592
1625,resnet_pa,3,0,0,animate_026_right.png,animate_026_right.png,background,1625
1657,resnet_pa,3,0,0,animate_026_left.png,animate_026_left.png,background,1657
1690,resnet_pa,3,0,0,animate_027_left.png,animate_027_left.png,background,1690
1722,resnet_pa,3,0,0,animate_027_right.png,animate_027_right.png,background,1722
1755,resnet_pa,3,0,0,animate_028_right.png,animate_028_right.png,background,1755
1787,resnet_pa,3,0,0,animate_028_left.png,animate_028_left.png,background,1787
1820,resnet_pa,3,0,0,animate_029_left.png,animate_029_left.png,background,1820
1852,resnet_pa,3,0,0,animate_029_right.png,animate_029_right.png,background,1852
1885,resnet_pa,3,0,0,animate_030_right.png,animate_030_right.png,background,1885
1917,resnet_pa,3,0,0,animate_030_left.png,animate_030_left.png,background,1917
1950,resnet_pa,3,0,0,animate_031_left.png,animate_031_left.png,background,1950
1982,resnet_pa,3,0,0,animate_031_right.png,animate_031_right.png,background,1982
2015,resnet_pa,3,0,0,animate_032_right.png,animate_032_right.png,background,2015
2047,resnet_pa,3,0,0,animate_032_left.png,animate_032_left.png,background,2047
2049,resnet_pa,3,0,1,animate_001_left.png,animate_002_left.png,identity,1
2050,resnet_pa,3,0,1,animate_001_left.png,animate_003_left.png,identity,2
2051,resnet_pa,3,0,1,animate_001_left.png,animate_004_left.png,identity,3
2052,resnet_pa,3,0,1,animate_001_left.png,animate_005_left.png,identity,4
2053,resnet_pa,3,0,1,animate_001_left.png,animate_006_left.png,identity,5
2054,resnet_pa,3,0,1,animate_001_left.png,animate_007_left.png,identity,6
2055,resnet_pa,3,0,1,animate_001_left.png,animate_008_left.png,identity,7
2056,resnet_pa,3,0,1,animate_001_left.png,animate_009_left.png,identity,8
2057,resnet_pa,3,0,1,animate_001_left.png,animate_010_left.png,identity,9
2058,resnet_pa,3,0,1,animate_001_left.png,animate_011_left.png,identity,10
2059,resnet_pa,3,0,1,animate_001_left.png,animate_012_left.png,identity,11
2060,resnet_pa,3,0,1,animate_001_left.png,animate_013_left.png,identity,12
2061,resnet_pa,3,0,1,animate_001_left.png,animate_014_left.png,identity,13
2062,resnet_pa,3,0,1,animate_001_left.png,animate_015_left.png,identity,14
2063,resnet_pa,3,0,1,animate_001_left.png,animate_016_left.png,identity,15
2064,resnet_pa,3,0,1,animate_001_left.png,animate_017_left.png,identity,16
2065,resnet_pa,3,0,1,animate_001_left.png,animate_018_left.png,identity,17
2066,resnet_pa,3,0,1,animate_001_left.png,animate_019_left.png,identity,18
2067,resnet_pa,3,0,1,animate_001_left.png,animate_020_left.png,identity,19
2068,resnet_pa,3,0,1,animate_001_left.png,animate_021_left.png,identity,20
2069,resnet_pa,3,0,1,animate_001_left.png,animate_022_left.png,identity,21
2070,resnet_pa,3,0,1,animate_001_left.png,animate_023_left.png,identity,22
2071,resnet_pa,3,0,1,animate_001_left.png,animate_024_left.png,identity,23
2072,resnet_pa,3,0,1,animate_001_left.png,animate_025_left.png,identity,24
2073,resnet_pa,3,0,1,animate_001_left.png,animate_026_left.png,identity,25
2074,resnet_pa,3,0,1,animate_001_left.png,animate_027_left.png,identity,26
2075,resnet_pa,3,0,1,animate_001_left.png,animate_028_left.png,identity,27
2076,resnet_pa,3,0,1,animate_001_left.png,animate_029_left.png,identity,28
2077,resnet_pa,3,0,1,animate_001_left.png,animate_030_left.png,identity,29
2078,resnet_pa,3,0,1,animate_001_left.png,animate_031_left.png,identity,30
2079,resnet_pa,3,0,1,animate_001_left.png,animate_032_left.png,identity,31
2081,resnet_pa,3,0,1,animate_001_right.png,animate_002_right.png,identity,33
