trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
0,100,0,0,27.75,26.287629670326126
0,100,0,1,10.45,12.99584953987841
0,113,10,0,55.3,36.027913155160526
0,113,10,1,13.3,10.301251840125266
0,100,0,0,30.85,36.188505008315026
0,100,0,1,13.35,21.757696762779204
0,174,1,0,58.25,51.38489948162633
0,174,1,1,18.2,31.095100307892483
0,16,100,0,30.9,31.71069884207271
0,16,100,1,9.95,10.117598009097032
0,113,10,0,36.1,21.39330933283877
0,113,10,1,9.15,8.067315473400582
0,337,0,0,26.05,42.12572035929444
0,337,0,1,10.15,12.823805987303457
0,113,102,0,17.65,17.272658650077737
0,113,102,1,6.25,8.919965777607233
0,16,100,0,31.1,20.99598959199991
0,16,100,1,11.2,13.161346915554613
0,337,0,0,28.3,45.28517824212523
0,337,0,1,7.6,8.178276745520156
0,296,10,0,44.4,32.248051756738164
0,296,10,1,16.35,15.93498303138495
0,113,102,0,38.75,29.475904521632938
0,113,102,1,12.4,18.03622086685275
0,0,104,0,36.55,20.161127265894113
0,0,104,1,15.6,17.300441126107007
0,215,100,0,37.7,23.26302691080057
0,215,100,1,12.6,13.39442146252646
0,174,1,0,77.8,71.63107235212794
0,174,1,1,29.15,55.64764618845787
0,0,106,0,33.7,22.62997546339112
0,0,106,1,11.4,11.052030058819629
0,296,10,0,40.3,36.16642816640578
0,296,10,1,11.4,14.964519441173616
0,150,102,0,25.95,34.02239974208942
0,150,102,1,14.25,24.365365842350467
0,169,103,0,41.15,38.210325140836225
0,169,103,1,31.7,47.05662881879102
0,12,101,0,76.55,47.012288427153756
0,12,101,1,43.05,60.99652707974014
0,100,0,0,39.7,55.70514480633487
0,100,0,1,16.4,30.70984755484966
0,0,104,0,37.85,21.801195042087897
0,0,104,1,18.7,19.418114169371258
0,215,100,0,39.05,25.417513647089876
0,215,100,1,14.95,12.89012269755004
0,150,102,0,22.05,30.5415592611979
0,150,102,1,9.1,20.647161140406073
0,0,106,0,40.0,18.76166303929372
0,0,106,1,11.05,11.426999421959978
0,153,105,0,78.7,51.55589710514006
0,153,105,1,21.05,24.765160162913077
0,143,10,0,34.6,25.962320875899326
0,143,10,1,20.0,19.65491769185728
0,100,0,0,26.75,25.04285800067766
0,100,0,1,4.15,4.8152717581942515
0,37,108,0,20.15,23.077158905677596
0,37,108,1,8.4,13.410129714039625
0,75,104,0,33.15,18.89381686662263
0,75,104,1,11.8,10.123448549102019
0,2,102,0,34.9,39.77820085370748
0,2,102,1,8.25,10.325619644971995
0,0,100,0,37.2,22.43493516347827
0,0,100,1,16.35,22.026957168552876
0,102,1,0,52.45,59.196794899012815
0,102,1,1,35.25,46.37816523458335
0,153,106,0,35.95,22.47214650230486
0,153,106,1,17.35,17.278751782402995
0,143,10,0,38.5,24.750332267838772
0,143,10,1,15.95,14.29565631489804
0,12,101,0,65.9,56.20161076545386
0,12,101,1,25.1,25.731201620641528
0,15,0,0,30.75,29.969941081374394
0,15,0,1,12.5,21.72677223102749
0,99,107,0,69.55,47.29134225872193
0,99,107,1,28.85,34.26871367358432
0,2,102,0,29.65,28.165441684148288
0,2,102,1,11.7,35.46844409211926
0,169,103,0,76.9,63.198850755706836
0,169,103,1,15.85,13.727709204379295
0,75,104,0,43.8,23.91123937442501
0,75,104,1,11.15,10.080074143419884
0,37,108,0,48.7,41.66166987582357
0,37,108,1,11.35,15.533579924253067
0,153,106,0,31.8,24.858758913848497
0,153,106,1,10.35,12.720786966718356
0,0,100,0,49.2,28.629392331363896
0,0,100,1,17.4,18.365872240596
0,79,109,0,61.85,47.49656497274857
0,79,109,1,19.95,33.429383545176634
0,53,10,0,42.55,18.821809857603746
0,53,10,1,15.0,13.780229927040594
0,153,105,0,78.2,45.81036426054928
0,153,105,1,27.1,36.8566212004816
0,15,0,0,26.65,24.370549526231994
0,15,0,1,24.8,39.2811726698146
0,189,102,0,37.05,36.751620086022996
0,189,102,1,9.9,14.987363098009567
0,18,104,0,39.45,25.99488816145043
0,18,104,1,12.0,9.078604112504241
0,8,110,0,42.95,21.29115210350856
0,8,110,1,15.95,13.782044000876839
0,102,1,0,61.9,56.72268644814645
0,102,1,1,24.8,27.029418670852145
0,39,108,0,40.95,36.47995123496279
0,39,108,1,10.5,8.376030965609075
0,79,106,0,48.1,17.244068392837058
0,79,106,1,11.6,9.549869109050658
0,63,11,0,75.15,37.702819942000986
0,63,11,1,20.9,18.09012525050469
0,19,101,0,58.1,43.01639834197872
0,19,101,1,28.4,43.64980255577217
0,126,100,0,39.55,27.90675262557905
0,126,100,1,18.45,19.74435295683833
0,53,10,0,39.3,20.568499164857336
0,53,10,1,14.05,13.892349276528169
0,189,102,0,27.1,29.022495812005808
0,189,102,1,17.65,23.14547813061413
0,99,107,0,76.55,58.59088756166062
0,99,107,1,20.1,16.979554268528215
0,18,104,0,35.7,22.19554246381822
0,18,104,1,13.25,14.660634724537536
0,175,0,0,38.9,36.683425197363
0,175,0,1,15.85,18.233211456021674
0,39,108,0,43.8,34.053518250882064
0,39,108,1,13.6,13.539027408122593
0,8,110,0,48.95,32.560025539883945
0,8,110,1,16.5,19.43274501832843
0,126,103,0,63.45,51.35990141817068
0,126,103,1,33.45,61.97578049868394
0,189,102,0,30.3,30.724754292195563
0,189,102,1,10.35,13.346692868509255
0,19,101,0,37.1,33.42690375635832
0,19,101,1,18.6,30.424020980658998
0,79,106,0,50.65,33.06974288888321
0,79,106,1,17.55,17.605247423484432
0,79,109,0,71.0,63.49637370499366
0,79,109,1,14.25,17.56454263266587
0,126,100,0,44.95,30.314969378527383
0,126,100,1,15.75,29.880243428868198
0,298,10,0,45.6,31.99572339843989
0,298,10,1,13.8,12.25002685281697
0,150,105,0,74.3,49.31328421429666
0,150,105,1,23.9,27.96972046978473
0,28,104,0,35.55,26.504170476202024
0,28,104,1,11.6,10.83075542877295
0,8,108,0,24.6,28.786692832114745
0,8,108,1,12.15,18.079575565581703
0,189,102,0,21.5,23.3429804618456
0,189,102,1,17.7,33.992414014399095
0,8,110,0,39.0,23.26506303225368
0,8,110,1,10.65,8.430989203371595
0,175,0,0,41.2,38.42915559832144
0,175,0,1,10.75,18.18580996850364
0,195,107,0,52.1,46.79507396477135
0,195,107,1,26.7,27.272696969680133
0,28,104,0,32.55,17.969198793022407
0,28,104,1,11.7,15.016131676510957
0,53,106,0,50.85,26.4719812154981
0,53,106,1,11.95,11.038091940376766
0,298,10,0,40.35,22.99948512009505
0,298,10,1,16.55,20.79087603531389
0,102,100,0,43.75,29.524075813335443
0,102,100,1,16.4,17.90148479581336
0,63,11,0,92.7,55.186859610637484
0,63,11,1,24.25,18.427310966977362
0,8,108,0,39.75,38.63169546805889
0,8,108,1,12.4,11.500114415906799
0,53,102,0,37.1,34.590689346610084
0,53,102,1,7.35,10.245795029643805
0,150,105,0,56.8,37.72560208441449
0,150,105,1,12.55,10.956733089748969
0,95,0,0,36.45,41.35147804906259
0,95,0,1,8.3,6.875586099419185
0,118,104,0,36.6,23.88657407525473
0,118,104,1,9.95,8.952947177209007
0,23,1,0,96.15,92.16419843781105
0,23,1,1,30.95,36.95726550604375
0,8,110,0,50.65,25.159020564987692
0,8,110,1,21.9,22.62951030937491
0,95,10,0,38.2,17.975421816293608
0,95,10,1,11.15,10.147724660704668
0,127,101,0,78.3,63.00384282348431
0,127,101,1,22.5,25.97468403130856
0,79,108,0,31.4,27.868865857987945
0,79,108,1,7.5,9.219544457292887
0,195,107,0,57.25,38.42816264421871
0,195,107,1,12.6,20.218282502933356
0,102,100,0,36.25,20.940705764007497
0,102,100,1,16.05,21.209419456557754
0,53,106,0,36.3,25.882528144636385
0,53,106,1,21.8,30.450304639388733
0,53,102,0,40.1,35.099707601121274
0,53,102,1,9.2,12.339922374574579
0,134,109,0,74.05,79.43847337802747
0,134,109,1,30.7,49.73096038739481
0,126,103,0,76.85,61.093780370836434
0,126,103,1,33.0,58.06711180766794
0,95,0,0,38.5,34.10124245305595
0,95,0,1,13.45,18.732114276374624
0,95,10,0,33.6,26.04530465816904
0,95,10,1,10.1,13.146542471211523
0,360,110,0,40.1,25.354123509744294
0,360,110,1,10.4,9.697530884877754
0,118,104,0,36.15,18.45984261779293
0,118,104,1,20.7,22.356207191739838
0,360,106,0,36.7,17.538228920966066
0,360,106,1,10.35,11.806666270419123
0,35,100,0,35.4,26.786485201938763
0,35,100,1,18.45,21.634463247328323
0,133,11,0,76.3,49.42628748689145
0,133,11,1,23.35,22.165110089127868
0,79,108,0,45.45,41.572352908102154
0,79,108,1,14.45,19.55955816958741
0,175,102,0,32.15,24.624068243125574
0,175,102,1,22.3,32.6707659440121
0,94,105,0,77.8,64.62328079765551
0,94,105,1,18.75,21.380943310389867
0,360,110,0,34.45,24.060176750455472
0,360,110,1,10.7,8.195634267866739
0,298,10,0,37.6,21.236512747723214
0,298,10,1,11.4,11.518406322513817
0,53,104,0,37.65,22.11042859447955
0,53,104,1,9.75,7.979414303793164
0,360,106,0,36.1,18.538438019707225
0,360,106,1,9.35,8.53028659973885
0,175,102,0,23.0,22.759613353482084
0,175,102,1,9.95,13.433951489847615
0,23,1,0,59.8,66.14784079700004
0,23,1,1,33.55,55.95343458721067
0,35,100,0,38.3,18.232706297951722
0,35,100,1,16.05,14.471296453760857
0,134,109,0,71.4,73.84293430903475
0,134,109,1,7.8,5.934732734637588
0,127,101,0,74.15,58.23751277945206
0,127,101,1,29.4,37.938176856010024
0,23,0,0,50.5,50.76416058598822
0,23,0,1,20.3,34.216185766696036
0,53,107,0,91.05,46.738325308375984
0,53,107,1,21.55,17.321951391226104
0,116,108,0,39.35,37.077834206890834
0,116,108,1,22.55,27.593811281746337
0,133,11,0,54.8,31.78480272410899
0,133,11,1,17.7,15.321467567470572
0,23,110,0,37.65,17.96568366285247
0,23,110,1,14.6,11.686249229441907
0,298,10,0,35.85,25.425381019760547
0,298,10,1,16.0,12.294628694549589
0,143,106,0,37.75,29.832647252720687
0,143,106,1,16.85,19.296236338781334
0,55,102,0,41.2,33.8177779468604
0,55,102,1,7.75,9.152940281104957
0,53,104,0,46.45,34.60069211355233
0,53,104,1,11.05,10.414943717158483
0,116,103,0,63.3,79.51504326392055
0,116,103,1,19.65,35.55022392408565
0,152,100,0,38.4,25.781266148320302
0,152,100,1,13.5,13.343636370155902
0,94,105,0,56.15,37.45070444141064
0,94,105,1,16.9,15.52553075624656
0,116,108,0,20.55,25.911742918079277
0,116,108,1,14.6,20.384204411104307
0,143,1,0,48.65,51.579550211299825
0,143,1,1,19.1,27.179520153775226
0,23,110,0,39.55,25.74055779872444
0,23,110,1,14.35,14.740831227008805
0,23,0,0,43.65,47.084777962622624
0,23,0,1,10.15,9.365530305046098
0,55,102,0,26.8,30.275228713986795
0,55,102,1,19.3,28.71841514466027
0,143,106,0,40.35,25.04790147739033
0,143,106,1,11.7,11.216059914247962
0,20,10,0,44.45,29.09598453033465
0,20,10,1,14.45,20.747796331937977
0,113,104,0,39.1,17.250171623860197
0,113,104,1,11.1,8.515620322306779
0,183,108,0,28.75,32.45219155684413
0,183,108,1,14.2,22.12310057264507
0,53,107,0,58.2,51.41738391265208
0,53,107,1,18.0,19.347242425567636
0,16,11,0,52.95,40.85336422402753
0,16,11,1,23.7,36.330500452896246
0,55,101,0,65.85,45.600409739618044
0,55,101,1,23.05,28.61445163034342
0,116,103,0,39.9,45.19303625909406
0,116,103,1,14.7,19.596186524826443
0,195,105,0,55.45,21.59306662602117
0,195,105,1,15.1,16.504863716971112
0,152,100,0,57.4,32.23989029627411
0,152,100,1,15.8,15.014379072987616
0,169,106,0,29.05,22.032213258150705
0,169,106,1,13.25,15.69738496491827
0,108,110,0,38.15,19.16761248619798
0,108,110,1,10.55,10.159128640628689
0,20,10,0,33.05,17.66791620870709
0,20,10,1,11.95,8.475816992137721
0,23,109,0,73.35,59.39189648782949
0,23,109,1,31.65,59.13256739154651
0,160,102,0,32.9,27.621311375553173
0,160,102,1,16.2,30.855520703672084
0,316,0,0,36.2,50.271473547446156
0,316,0,1,6.25,8.289974922189229
0,143,1,0,43.3,52.67287327408073
0,143,1,1,20.95,43.6667704565527
0,113,104,0,49.95,24.204121006229716
0,113,104,1,12.45,15.439099373787455
0,183,108,0,36.75,41.91956583744636
0,183,108,1,15.75,21.701018651812543
0,169,106,0,31.5,23.771942772055773
0,169,106,1,6.3,6.673592893281935
0,35,100,0,39.3,25.391876031932984
0,35,100,1,15.05,15.782985509052061
0,108,110,0,37.1,25.91463719700956
0,108,110,1,14.4,13.362949564098175
0,316,0,0,29.0,36.077402170450426
0,316,0,1,10.0,12.311740225021849
0,146,107,0,61.2,43.519626546385275
0,146,107,1,21.4,25.633859187451762
0,16,11,0,67.6,50.24927336473842
0,16,11,1,14.65,15.469069308240813
0,95,10,0,48.55,32.24327755313379
0,95,10,1,14.35,11.29636643956109
0,160,102,0,34.7,27.822936392007303
0,160,102,1,23.65,40.89431179078706
0,55,101,0,58.0,43.328609729053525
0,55,101,1,25.85,33.97564917469724
0,294,106,0,33.05,24.839431725002335
0,294,106,1,14.3,13.459881910798163
0,298,104,0,40.45,25.30128975285439
0,298,104,1,14.1,11.28063081476153
0,111,108,0,42.4,44.15451338913813
0,111,108,1,10.4,9.670356222688191
0,195,105,0,67.1,50.94362208931504
0,195,105,1,21.3,24.417638146052926
0,35,100,0,36.35,27.02489106068894
0,35,100,1,11.55,10.049744694321973
0,307,110,0,36.05,23.043380143135526
0,307,110,1,14.7,12.5366830163577
0,360,103,0,58.9,60.869921705396116
0,360,103,1,28.8,54.188365424401034
0,95,10,0,34.45,18.155686364564158
0,95,10,1,18.25,18.21761726865971
0,294,106,0,35.0,22.99885580677988
0,294,106,1,9.4,7.401280116873099
0,298,104,0,36.5,25.75287413699274
0,298,104,1,8.4,5.305409354710777
0,42,0,0,46.1,41.253899337230116
0,42,0,1,19.65,18.34544257187312
0,102,102,0,49.65,52.431684876106814
0,102,102,1,14.75,20.10727807484015
0,146,107,0,69.9,48.92518455980034
0,146,107,1,8.6,10.169096632237766
0,111,108,0,45.5,48.306586670861705
0,111,108,1,10.15,10.15290987586162
0,122,100,0,33.7,20.665506475640438
0,122,100,1,17.0,23.090212098134618
0,15,101,0,58.7,32.792971005513074
0,15,101,1,17.0,17.5649171870941
0,23,109,0,77.1,90.2108057478937
0,23,109,1,32.3,51.41175372473333
0,307,110,0,42.95,20.435971896839675
0,307,110,1,15.65,14.023570384028082
0,8,11,0,69.2,58.827669823324676
0,8,11,1,16.8,22.161132405039336
0,195,10,0,35.05,17.916399426811537
0,195,10,1,11.7,7.8008096745752855
0,51,1,0,87.05,108.22806086175034
0,51,1,1,21.25,31.57926534927626
0,83,106,0,39.65,23.976468727308006
0,83,106,1,8.3,8.956620603306748
0,102,102,0,25.45,29.64433912411041
0,102,102,1,13.35,18.131899775635322
0,83,104,0,35.35,26.22629255256319
0,83,104,1,16.45,21.55403247166232
0,70,105,0,68.5,44.07827964930239
0,70,105,1,22.35,24.092529962625346
0,122,100,0,41.2,28.9092955365753
0,122,100,1,7.55,11.390092647837234
0,187,108,0,33.8,34.55217260287618
0,187,108,1,16.0,29.53677458070835
0,195,10,0,35.1,26.337685627452654
0,195,10,1,8.45,8.425993616248034
0,99,110,0,37.5,17.47328788390108
0,99,110,1,14.35,10.439172179319282
0,75,107,0,57.5,36.655580461198106
0,75,107,1,14.45,13.168842813726329
0,15,102,0,31.6,26.741255334073326
0,15,102,1,10.85,17.997879992113692
0,360,103,0,58.75,62.59046085046574
0,360,103,1,28.35,44.13051814310532
0,83,104,0,30.85,19.238872381881322
0,83,104,1,11.45,11.645984173457435
0,42,0,0,53.4,50.688314858139584
0,42,0,1,22.4,39.53599292849625
0,83,106,0,52.2,26.53220486007226
0,83,106,1,12.75,9.49722951291863
0,51,109,0,54.2,61.960598685565365
0,51,109,1,17.2,26.311094317996854
0,187,108,0,36.75,42.975972479122746
0,187,108,1,12.75,22.459027021152146
0,15,102,0,29.3,28.501338842052206
0,15,102,1,11.05,12.002083152519816
0,99,10,0,40.9,27.748684179330205
0,99,10,1,13.5,11.21793676498303
0,99,110,0,40.3,28.73124101959948
0,99,110,1,15.5,21.507648578317923
0,132,100,0,50.85,30.61866475826383
0,132,100,1,15.45,13.609110725423688
0,51,1,0,61.75,70.07580481915731
0,51,1,1,22.6,23.44848777527814
0,126,104,0,34.9,17.746459987988114
0,126,104,1,11.45,11.009445705249746
0,70,105,0,59.5,36.701498607005135
0,70,105,1,13.3,13.871970982790025
0,8,11,0,72.7,49.11008043161811
0,8,11,1,31.75,33.89127352361713
0,15,101,0,76.25,68.32266711791384
0,15,101,1,25.65,47.577388481681524
0,103,106,0,34.85,21.34497352391991
0,103,106,1,13.2,11.817026075250824
0,2,102,0,27.95,24.366661866704586
0,2,102,1,14.95,25.100796800101783
0,132,100,0,32.4,25.117408515336848
0,132,100,1,12.3,9.217260695935757
0,53,0,0,53.4,42.72605515927821
0,53,0,1,9.9,8.290133641231225
0,19,110,0,32.65,25.346597404779995
0,19,110,1,15.05,19.209304214912436
0,126,104,0,32.4,23.401304507047872
0,126,104,1,11.9,11.9556196872125
0,166,108,0,48.4,51.154461656520446
0,166,108,1,12.35,16.474142418379557
0,75,107,0,75.35,50.94194321919188
0,75,107,1,18.95,20.551539832180076
0,99,10,0,46.15,18.843608437541054
0,99,10,1,19.85,18.27357885611153
0,51,109,0,68.0,55.46644315069675
0,51,109,1,12.2,14.092177748105879
0,103,106,0,41.0,28.247030584507556
0,103,106,1,13.25,14.123049469423716
0,79,100,0,29.65,22.51379693946756
0,79,100,1,9.85,10.31746092796091
0,2,102,0,37.25,46.64973063610391
0,2,102,1,8.1,7.738488904580518
0,150,101,0,56.6,52.550126445839155
0,150,101,1,14.35,13.604469079951944
0,70,104,0,38.2,20.95760130910928
0,70,104,1,9.95,5.889106803868343
0,166,108,0,34.9,40.35617737882986
0,166,108,1,8.65,12.175363390232365
0,8,11,0,70.8,43.360908904826154
0,8,11,1,23.45,19.816194865497472
0,71,105,0,71.75,52.94274464481715
0,71,105,1,20.1,26.934423288697623
0,19,110,0,54.15,31.693059177050113
0,19,110,1,12.35,9.31481558989142
0,166,10,0,44.85,29.29572449495336
0,166,10,1,11.1,10.295118925209682
0,39,103,0,86.15,82.57836788230476
0,39,103,1,26.9,28.32870963305043
0,53,0,0,38.8,39.51228989354551
0,53,0,1,20.55,33.90617860167113
0,183,106,0,38.7,21.781450340768597
0,183,106,1,13.6,11.004305377537706
0,41,102,0,30.25,36.32727697793462
0,41,102,1,7.3,8.45483355994166
0,298,111,0,74.2,58.29381117282204
0,298,111,1,19.5,23.417267582974567
0,79,100,0,42.25,32.0835668708748
0,79,100,1,12.2,10.952529147956744
0,70,104,0,41.0,25.29197917376803
0,70,104,1,14.85,10.844717365466106
0,46,108,0,35.6,35.48224166656062
0,46,108,1,14.9,20.613996267227353
0,41,102,0,23.2,21.690647996920603
0,41,102,1,10.7,23.39388134129363
0,166,10,0,39.05,25.812022902434233
0,166,10,1,16.2,13.430522974494368
0,294,110,0,42.1,25.30633371936341
0,294,110,1,15.35,16.890592211736035
0,183,106,0,38.1,23.984424770649543
0,183,106,1,10.8,10.918839344526457
0,41,107,0,79.3,40.12362475098548
0,41,107,1,30.5,29.063451455845982
0,51,109,0,51.4,58.06838074292465
0,51,109,1,33.95,79.74398178909144
0,94,1,0,98.55,111.57177298186039
0,94,1,1,26.25,47.30291523229498
0,83,100,0,36.25,17.93812464527643
0,83,100,1,13.85,16.531548785977613
0,37,104,0,38.35,18.83802146276458
0,37,104,1,12.25,13.474635040463404
0,14,102,0,30.35,33.11586517540783
0,14,102,1,13.9,15.116738718178741
0,150,101,0,81.95,60.98358277783499
0,150,101,1,14.4,12.671559535141347
0,8,11,0,69.15,59.40784548578712
0,8,11,1,22.2,26.063889114816952
0,79,0,0,47.3,39.54890377082131
0,79,0,1,29.85,31.138527497889847
0,46,108,0,35.45,43.11242951803306
0,46,108,1,19.75,29.185207139739024
0,75,106,0,32.85,28.5053549909117
0,75,106,1,10.85,12.982883468547916
0,71,105,0,79.3,38.26926759300814
0,71,105,1,19.5,15.329709716755893
0,39,10,0,45.65,21.935971419229723
0,39,10,1,16.85,15.273902751528762
0,294,110,0,47.95,23.134560612573605
0,294,110,1,14.25,9.957145014616653
0,39,103,0,64.45,69.03963392596734
0,39,103,1,21.8,26.22895146087319
0,83,100,0,37.95,28.387311843219862
0,83,100,1,14.0,16.244837236553195
0,197,108,0,17.7,17.32385030741389
0,197,108,1,9.25,11.10180165558726
0,298,111,0,70.4,72.40703658739544
0,298,111,1,16.4,18.650243401826383
0,14,102,0,36.6,37.810329972529715
0,14,102,1,11.3,14.725917002989911
0,37,104,0,38.05,14.964783220685334
0,37,104,1,17.35,18.957778572951334
0,75,106,0,39.6,30.99813237158516
0,75,106,1,11.7,11.828155526450212
0,51,109,0,49.9,63.121353464242944
0,51,109,1,26.65,49.93603803604009
0,39,10,0,40.6,19.8769901353828
0,39,10,1,14.0,18.453355136383024
0,94,1,0,68.0,66.91471398256455
0,94,1,1,18.0,20.51956704170308
0,54,100,0,33.55,29.509097615909287
0,54,100,1,10.75,12.025739937842976
0,41,107,0,67.85,53.67276580793731
0,41,107,1,29.2,48.07297084969671
0,79,0,0,45.6,37.64152242572444
0,79,0,1,18.4,30.104030155096304
0,57,102,0,33.0,29.684303844571495
0,57,102,1,6.75,5.720461887865902
0,2,110,0,50.05,27.340879360593476
0,2,110,1,14.65,12.533219017769076
0,197,108,0,44.15,38.29288102039471
0,197,108,1,13.1,16.137240356262573
0,134,103,0,38.1,47.256188678532396
0,134,103,1,14.65,22.448244568574317
0,174,11,0,72.65,58.69750734418841
0,174,11,1,10.55,10.505512337515206
0,215,101,0,74.0,39.092333344478035
0,215,101,1,16.35,18.810061697204283
0,97,106,0,31.05,29.314043697428318
0,97,106,1,14.75,19.16102128911988
0,23,104,0,41.35,27.555255492612623
0,23,104,1,11.8,10.380142986541786
0,14,105,0,67.05,54.43245452175713
0,14,105,1,22.7,30.241310191611465
0,54,100,0,34.4,26.53379176188654
0,54,100,1,11.95,16.106471402906088
0,150,111,0,67.5,46.758618682042254
0,150,111,1,16.25,18.4215977362957
0,197,108,0,31.4,30.131990344238186
0,197,108,1,11.6,13.092384286897076
0,26,10,0,48.0,27.962380743457903
0,26,10,1,14.35,10.554495176040048
0,2,110,0,38.9,27.894349550439518
0,2,110,1,18.05,20.129776321083206
0,57,102,0,35.05,32.753424891227226
0,57,102,1,22.45,29.14839527947329
0,23,104,0,29.45,17.464173854524372
0,23,104,1,15.6,11.231534553259081
0,97,106,0,40.7,25.882528144636385
0,97,106,1,15.9,12.78938704757314
0,46,0,0,45.0,52.72171229548999
0,46,0,1,19.35,24.562005318441688
0,153,107,0,67.65,55.1211822881377
