,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
0,resnet_pa,3,1,background,0,animate_012_left.png,animate_010_right.png,pose,0
1,resnet_pa,3,1,background,0,animate_002_left.png,animate_002_left.png,background,1
2,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,inanimate_008_right_pair.png,background,2
3,resnet_pa,3,1,background,0,inanimate_009_left.png,inanimate_005_left.png,number,3
4,resnet_pa,3,1,background,0,animate_012_right_pair.png,animate_003_right_pair.png,number,4
5,resnet_pa,3,1,background,0,inanimate_011_right.png,inanimate_011_right.png,background,5
6,resnet_pa,3,1,background,0,animate_008_right.png,animate_001_right.png,number,6
7,resnet_pa,3,1,background,0,animate_007_left_pair.png,inanimate_001_left_pair.png,animacy,7
8,resnet_pa,3,1,background,0,inanimate_007_right.png,inanimate_009_right.png,number,8
9,resnet_pa,3,1,background,0,inanimate_002_right_pair.png,animate_009_right_pair.png,animacy,9
10,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,inanimate_012_left_pair.png,background,10
11,resnet_pa,3,1,background,0,inanimate_006_left.png,inanimate_006_left.png,background,11
12,resnet_pa,3,1,background,0,inanimate_003_left_pair.png,animate_001_left_pair.png,animacy,12
13,resnet_pa,3,1,background,0,animate_004_right.png,animate_004_right.png,background,13
14,resnet_pa,3,1,background,0,animate_005_right_pair.png,animate_005_right_pair.png,background,14
15,resnet_pa,3,1,background,0,animate_009_left_pair.png,animate_009_left_pair.png,background,15
16,resnet_pa,3,1,background,0,inanimate_011_left_pair.png,inanimate_011_left_pair.png,background,16
17,resnet_pa,3,1,background,0,inanimate_009_right.png,inanimate_009_right.png,background,17
18,resnet_pa,3,1,background,0,animate_006_left_pair.png,animate_006_left_pair.png,background,18
19,resnet_pa,3,1,background,0,animate_008_left_pair.png,animate_012_left_pair.png,identity,19
20,resnet_pa,3,1,background,0,inanimate_004_left.png,inanimate_003_left.png,number,20
21,resnet_pa,3,1,background,0,animate_002_left.png,animate_011_left.png,identity,21
22,resnet_pa,3,1,background,0,inanimate_012_left.png,inanimate_012_left.png,background,22
23,resnet_pa,3,1,background,0,animate_007_left.png,animate_007_left.png,background,23
24,resnet_pa,3,1,background,0,inanimate_006_right.png,inanimate_002_right.png,number,24
25,resnet_pa,3,1,background,0,animate_006_right_pair.png,animate_003_left_pair.png,pose,25
26,resnet_pa,3,1,background,0,animate_009_right.png,animate_009_right.png,background,26
27,resnet_pa,3,1,background,0,animate_012_right.png,animate_005_right.png,identity,27
28,resnet_pa,3,1,background,0,animate_004_right_pair.png,animate_004_right_pair.png,background,28
29,resnet_pa,3,1,background,0,inanimate_007_right_pair.png,inanimate_007_right_pair.png,background,29
30,resnet_pa,3,1,background,0,inanimate_003_right_pair.png,inanimate_012_right_pair.png,identity,30
31,resnet_pa,3,1,background,0,inanimate_009_left_pair.png,inanimate_007_left_pair.png,number,31
32,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_009_left_pair.png,identity,32
33,resnet_pa,3,1,background,0,animate_012_right.png,inanimate_006_right.png,animacy,33
34,resnet_pa,3,1,background,0,animate_001_right_pair.png,animate_001_right_pair.png,background,34
35,resnet_pa,3,1,background,0,inanimate_011_right_pair.png,inanimate_002_right_pair.png,identity,35
36,resnet_pa,3,1,background,0,animate_010_right_pair.png,inanimate_005_right_pair.png,animacy,36
37,resnet_pa,3,1,background,0,animate_001_left.png,animate_001_left.png,background,37
38,resnet_pa,3,1,background,0,inanimate_004_right.png,inanimate_012_right.png,number,38
39,resnet_pa,3,1,background,0,inanimate_010_right.png,inanimate_010_right.png,background,39
40,resnet_pa,3,1,background,0,animate_007_left_pair.png,animate_007_left_pair.png,background,40
41,resnet_pa,3,1,background,0,animate_012_left.png,inanimate_002_left.png,animacy,41
42,resnet_pa,3,1,background,0,inanimate_003_left.png,inanimate_003_left.png,background,42
43,resnet_pa,3,1,background,0,inanimate_010_left_pair.png,inanimate_008_left_pair.png,number,43
